Collision,Title,Genres,Release Year,Tag Line,Overview,Revenue,Language,Director,Actors,Runtime,Age Certificate,Homepage,Poster,Popularity,Vote Count,Rating,TMDB ID,IMDB ID
True,The Great Escape,Adventure| Drama| History,1963,,Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,12100000,,John Sturges,Steve McQueen|James GarnerRichard AttenboroughCharles Bronson,172,U,,"https://m.media-amazon.com/images/M/MV5BNzA2NmYxMWUtNzBlMC00MWM2LTkwNmQtYTFlZjQwODNhOWE0XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UX67_CR0,0,67,98_AL_.jpg",86,224730,8.2,0,0
True,To Kill a Mockingbird,Crime| Drama,1962,,"Atticus Finch, a lawyer in the Depression-era South, defends a black man against an undeserved rape charge, and his children against prejudice.",-1,,Robert Mulligan,Gregory Peck|John MegnaFrank OvertonRosemary Murphy,129,U,,"https://m.media-amazon.com/images/M/MV5BNmVmYzcwNzMtMWM1NS00MWIyLThlMDEtYzUwZDgzODE1NmE2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",88,293811,8.2,0,0
False,Yôjinbô,Action| Drama| Thriller,1961,,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,-1,,Akira Kurosawa,Toshirô Mifune|Eijirô TônoTatsuya NakadaiYôko Tsukasa,110,,,"https://m.media-amazon.com/images/M/MV5BZThiZjAzZjgtNDU3MC00YThhLThjYWUtZGRkYjc2ZWZlOTVjXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX67_CR0,0,67,98_AL_.jpg",-1,111244,8.2,0,0
True,Judgment at Nuremberg,Drama| War,1961,,"In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.",-1,,Stanley Kramer,Spencer Tracy|Burt LancasterRichard WidmarkMarlene Dietrich,179,A,,"https://m.media-amazon.com/images/M/MV5BNDc2ODQ5NTE2MV5BMl5BanBnXkFtZTcwODExMjUyNA@@._V1_UX67_CR0,0,67,98_AL_.jpg",60,69458,8.2,0,0
True,Some Like It Hot,Comedy| Music| Romance,1959,,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",25000000,,Billy Wilder,Marilyn Monroe|Tony CurtisJack LemmonGeorge Raft,121,U,,"https://m.media-amazon.com/images/M/MV5BNzAyOGIxYjAtMGY2NC00ZTgyLWIwMWEtYzY0OWQ4NDFjOTc5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",98,243943,8.2,0,0
False,Smultronstället,Drama| Romance,1957,,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.",-1,,Ingmar Bergman,Victor Sjöström|Bibi AnderssonIngrid ThulinGunnar Björnstrand,91,U,,"https://m.media-amazon.com/images/M/MV5BZjJhNTBmNTgtMDViOC00NDY2LWE4N2ItMDJiM2ZiYmQzYzliXkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_UY98_CR0,0,67,98_AL_.jpg",88,96381,8.2,0,0
False,Det sjunde inseglet,Drama| Fantasy| History,1957,,"A man seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.",-1,,Ingmar Bergman,Max von Sydow|Gunnar BjörnstrandBengt EkerotNils Poppe,96,A,,"https://m.media-amazon.com/images/M/MV5BM2I1ZWU4YjMtYzU0My00YmMzLWFmNTAtZDJhZGYwMmI3YWQ5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",88,164939,8.2,0,0
False,Du rififi chez les hommes,Crime| Drama| Thriller,1955,,"Four men plan a technically perfect crime, but the human element intervenes...",57226,,Jules Dassin,Jean Servais|Carl MöhnerRobert ManuelJanine Darcey,118,,,"https://m.media-amazon.com/images/M/MV5BNjZmZGRiMDgtNDkwNi00OTZhLWFhZmMtYTdkYjgyNThhOWY3XkEyXkFqcGdeQXVyMTA1NTM1NDI2._V1_UX67_CR0,0,67,98_AL_.jpg",97,28810,8.2,0,0
False,Dial M for Murder,Crime| Thriller,1954,,A former tennis player tries to arrange his wife's murder after learning of her affair.,12562,,Alfred Hitchcock,Ray Milland|Grace KellyRobert CummingsJohn Williams,105,A,,"https://m.media-amazon.com/images/M/MV5BOWIwODIxYWItZDI4MS00YzhhLWE3MmYtMzlhZDIwOTMzZmE5L2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",75,158335,8.2,0,0
False,Tôkyô monogatari,Drama,1953,,"An old couple visit their children and grandchildren in the city, but receive little attention.",-1,,Yasujirô Ozu,Chishû Ryû|Chieko HigashiyamaSô YamamuraSetsuko Hara,136,U,,"https://m.media-amazon.com/images/M/MV5BYWQ4ZTRiODktNjAzZC00Nzg1LTk1YWQtNDFmNDI0NmZiNGIwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY98_CR0,0,67,98_AL_.jpg",-1,53153,8.2,0,0
False,Rashômon,Crime| Drama| Mystery,1950,,"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.",96568,,Akira Kurosawa,Toshirô Mifune|Machiko KyôMasayuki MoriTakashi Shimura,88,,,"https://m.media-amazon.com/images/M/MV5BMjEzMzA4NDE2OF5BMl5BanBnXkFtZTcwNTc5MDI2NQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",98,152572,8.2,0,0
False,All About Eve,Drama,1950,,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,10177,,Joseph L. Mankiewicz,Bette Davis|Anne BaxterGeorge SandersCeleste Holm,138,Passed,,"https://m.media-amazon.com/images/M/MV5BMTY2MTAzODI5NV5BMl5BanBnXkFtZTgwMjM4NzQ0MjE@._V1_UX67_CR0,0,67,98_AL_.jpg",98,120539,8.2,0,0
False,The Treasure of the Sierra Madre,Adventure| Drama| Western,1948,,Two Americans searching for work in Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,5014000,,John Huston,Humphrey Bogart|Walter HustonTim HoltBruce Bennett,126,Passed,,"https://m.media-amazon.com/images/M/MV5BOTJlZWMxYzEtMjlkMS00ODE0LThlM2ItMDI3NGQ2YjhmMzkxXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",98,114304,8.2,0,0
False,To Be or Not to Be,Comedy| War,1942,,"During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.",-1,,Ernst Lubitsch,Carole Lombard|Jack BennyRobert StackFelix Bressart,99,Passed,,"https://m.media-amazon.com/images/M/MV5BYTIwNDcyMjktMTczMy00NDM5LTlhNDEtMmE3NGVjOTM2YjQ3XkEyXkFqcGdeQXVyNjc0MzMzNjA@._V1_UX67_CR0,0,67,98_AL_.jpg",86,29915,8.2,0,0
False,The Gold Rush,Adventure| Comedy| Drama,1925,,A prospector goes to the Klondike in search of gold and finds it and more.,5450000,,Charles Chaplin,Charles Chaplin|Mack SwainTom MurrayHenry Bergman,95,Passed,,"https://m.media-amazon.com/images/M/MV5BZjEyOTE4MzMtNmMzMy00Mzc3LWJlOTQtOGJiNDE0ZmJiOTU4L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY98_CR2,0,67,98_AL_.jpg",-1,101053,8.2,0,0
False,Sherlock Jr.,Action| Comedy| Romance,1924,,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.",977375,,Buster Keaton,Buster Keaton|Kathryn McGuireJoe KeatonErwin Connelly,45,Passed,,"https://m.media-amazon.com/images/M/MV5BZWFhOGU5NDctY2Q3YS00Y2VlLWI1NzEtZmIwY2ZiZjY4OTA2XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",-1,41985,8.2,0,0
False,Portrait de la jeune fille en feu,Drama| Romance,2019,,"On an isolated island in Brittany at the end of the eighteenth century, a female painter is obliged to paint a wedding portrait of a young woman.",3759854,,Céline Sciamma,Noémie Merlant|Adèle HaenelLuàna BajramiValeria Golino,122,R,,"https://m.media-amazon.com/images/M/MV5BNjgwNjkwOWYtYmM3My00NzI1LTk5OGItYWY0OTMyZTY4OTg2XkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_UX67_CR0,0,67,98_AL_.jpg",95,63134,8.1,0,0
False,Pink,Drama| Thriller,2016,,"When three young women are implicated in a crime, a retired lawyer steps forward to help them clear their names.",1241223,,Aniruddha Roy Chowdhury,Taapsee Pannu|Amitabh BachchanKirti KulhariAndrea Tariang,136,UA,,"https://m.media-amazon.com/images/M/MV5BNGI1MTI1YTQtY2QwYi00YzUzLTg3NWYtNzExZDlhOTZmZWU0XkEyXkFqcGdeQXVyMDkwNTkwNg@@._V1_UY98_CR3,0,67,98_AL_.jpg",-1,39216,8.1,0,0
False,Koe no katachi,Animation| Drama| Family,2016,,"A young man is ostracized by his classmates after he bullies a deaf girl to the point where she moves away. Years later, he sets off on a path for redemption.",-1,,Naoko Yamada,Miyu Irino|Saori HayamiAoi YûkiKenshô Ono,130,16,,"https://m.media-amazon.com/images/M/MV5BZGRkOGMxYTUtZTBhYS00NzI3LWEzMDQtOWRhMmNjNjJjMzM4XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY98_CR0,0,67,98_AL_.jpg",78,47708,8.1,0,0
False,Contratiempo,Crime| Drama| Mystery,2016,,A successful entrepreneur accused of murder and a witness preparation expert have less than three hours to come up with an impregnable defense.,-1,,Oriol Paulo,Mario Casas|Ana WagenerJose CoronadoBárbara Lennie,106,TV-MA,,"https://m.media-amazon.com/images/M/MV5BMDk0YzAwYjktMWFiZi00Y2FmLWJmMmMtMzUyZDZmMmU5MjkzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY98_CR1,0,67,98_AL_.jpg",-1,141516,8.1,0,0
False,Ah-ga-ssi,Drama| Romance| Thriller,2016,,"A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.",2006788,,Chan-wook Park,Kim Min-hee|Jung-woo HaCho Jin-woongMoon So-Ri,145,A,,"https://m.media-amazon.com/images/M/MV5BNDJhYTk2MTctZmVmOS00OTViLTgxNjQtMzQxOTRiMDdmNGRjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY98_CR0,0,67,98_AL_.jpg",84,113649,8.1,0,0
False,Mommy,Drama,2014,,"A widowed single mother, raising her violent son alone, finds new hope when a mysterious neighbor inserts herself into their household.",3492754,,Xavier Dolan,Anne Dorval|Antoine Olivier PilonSuzanne ClémentPatrick Huard,139,R,,"https://m.media-amazon.com/images/M/MV5BMGI3YWFmNDQtNjc0Ny00ZDBjLThlNjYtZTc1ZTk5MzU2YTVjXkEyXkFqcGdeQXVyNzA4ODc3ODU@._V1_UY98_CR1,0,67,98_AL_.jpg",74,50700,8.1,0,0
False,Haider,Action| Crime| Drama,2014,,"A young man returns to Kashmir after his father's disappearance to confront his uncle, whom he suspects of playing a role in his father's fate.",901610,,Vishal Bhardwaj,Shahid Kapoor|TabuShraddha KapoorKay Kay Menon,160,UA,,"https://m.media-amazon.com/images/M/MV5BMjA1NTEwMDMxMF5BMl5BanBnXkFtZTgwODkzMzI0MjE@._V1_UY98_CR0,0,67,98_AL_.jpg",-1,50445,8.1,0,0
False,Logan,Action| Drama| Sci-Fi,2017,,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",226277068,,James Mangold,Hugh Jackman|Patrick StewartDafne KeenBoyd Holbrook,137,A,,"https://m.media-amazon.com/images/M/MV5BYzc5MTU4N2EtYTkyMi00NjdhLTg3NWEtMTY4OTEyMzJhZTAzXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",77,647884,8.1,0,0
True,Room,Drama| Thriller,2015,,"Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.",14677674,,Lenny Abrahamson,Brie Larson|Jacob TremblaySean BridgersWendy Crewson,118,R,,"https://m.media-amazon.com/images/M/MV5BMjE4NzgzNzEwMl5BMl5BanBnXkFtZTgwMTMzMDE0NjE@._V1_UX67_CR0,0,67,98_AL_.jpg",86,371538,8.1,0,0
False,Relatos salvajes,Comedy| Drama| Thriller,2014,,Six short stories that explore the extremities of human behavior involving people in distress.,3107072,,Damián Szifron,Darío Grandinetti|María MarullMónica VillaDiego Starosta,122,R,,"https://m.media-amazon.com/images/M/MV5BNGQzY2Y0MTgtMDA4OC00NjM3LWI0ZGQtNTJlM2UxZDQxZjI0XkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_UY98_CR1,0,67,98_AL_.jpg",77,177059,8.1,0,0
False,Soul,Animation| Adventure| Comedy,2020,,"After landing the gig of a lifetime, a New York jazz pianist suddenly finds himself trapped in a strange land between Earth and the afterlife.",-1,,Pete Docter,Kemp Powers|Jamie FoxxTina FeyGraham Norton,100,U,,"https://m.media-amazon.com/images/M/MV5BZGE1MDg5M2MtNTkyZS00MTY5LTg1YzUtZTlhZmM1Y2EwNmFmXkEyXkFqcGdeQXVyNjA3OTI0MDc@._V1_UX67_CR0,0,67,98_AL_.jpg",83,159171,8.1,0,0
False,Kis Uykusu,Drama,2014,,A hotel owner and landlord in a remote Turkish village deals with conflicts within his family and a tenant behind on his rent.,165520,,Nuri Bilge Ceylan,Haluk Bilginer|Melisa SözenDemet AkbagAyberk Pekcan,196,,,"https://m.media-amazon.com/images/M/MV5BYzE2MjEwMTQtOTQ2Mi00ZWExLTkyMjUtNmJjMjBlYWFjZDdlXkEyXkFqcGdeQXVyMTI3ODAyMzE2._V1_UY98_CR0,0,67,98_AL_.jpg",88,46547,8.1,0,0
False,PK,Comedy| Drama| Musical,2014,,An alien on Earth loses the only device he can use to communicate with his spaceship. His innocent nature and child-like questions force the country to evaluate the impact of religion on its people.,10616104,,Rajkumar Hirani,Aamir Khan|Anushka SharmaSanjay DuttBoman Irani,153,UA,,"https://m.media-amazon.com/images/M/MV5BMTYzOTE2NjkxN15BMl5BanBnXkFtZTgwMDgzMTg0MzE@._V1_UY98_CR0,0,67,98_AL_.jpg",-1,163061,8.1,0,0
False,OMG: Oh My God!,Comedy| Drama| Fantasy,2012,,A shopkeeper takes God to court when his shop is destroyed by an earthquake.,923221,,Umesh Shukla,Paresh Rawal|Akshay KumarMithun ChakrabortyMahesh Manjrekar,125,U,,"https://m.media-amazon.com/images/M/MV5BMGNhYjUwNmYtNDQxNi00NDdmLTljMDAtZWM1NDQyZTk3ZDYwXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR0,0,67,98_AL_.jpg",-1,51739,8.1,0,0
True,The Grand Budapest Hotel,Adventure| Comedy| Crime,2014,,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.",59100318,,Wes Anderson,Ralph Fiennes|F. Murray AbrahamMathieu AmalricAdrien Brody,99,UA,,"https://m.media-amazon.com/images/M/MV5BMzM5NjUxOTEyMl5BMl5BanBnXkFtZTgwNjEyMDM0MDE@._V1_UX67_CR0,0,67,98_AL_.jpg",88,707630,8.1,0,0
True,Gone Girl,Drama| Mystery| Thriller,2014,,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",167767189,,David Fincher,Ben Affleck|Rosamund PikeNeil Patrick HarrisTyler Perry,149,A,,"https://m.media-amazon.com/images/M/MV5BMTk0MDQ3MzAzOV5BMl5BanBnXkFtZTgwNzU1NzE3MjE@._V1_UX67_CR0,0,67,98_AL_.jpg",79,859695,8.1,0,0
False,Ôkami kodomo no Ame to Yuki,Animation| Drama| Fantasy,2012,,"After her werewolf lover unexpectedly dies in an accident while hunting for food for their children, a young woman must find ways to raise the werewolf son and daughter that she had with him while keeping their trait hidden from society.",-1,,Mamoru Hosoda,Aoi Miyazaki|Takao OsawaHaru KurokiYukito Nishii,117,U,,"https://m.media-amazon.com/images/M/MV5BYzQxNDZhNDUtNDUwOC00NjQyLTg2OWUtZWVlYThjYjYyMTc2XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY98_CR1,0,67,98_AL_.jpg",71,38803,8.1,0,0
False,Hacksaw Ridge,Biography| Drama| History,2016,,"World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people, and becomes the first man in American history to receive the Medal of Honor without firing a shot.",67209615,,Mel Gibson,Andrew Garfield|Sam WorthingtonLuke BraceyTeresa Palmer,139,A,,"https://m.media-amazon.com/images/M/MV5BMjQ1NjM3MTUxNV5BMl5BanBnXkFtZTgwMDc5MTY5OTE@._V1_UX67_CR0,0,67,98_AL_.jpg",71,435928,8.1,0,0
True,Inside Out,Animation| Adventure| Comedy,2015,,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",356461711,,Pete Docter,Ronnie Del Carmen|Amy PoehlerBill HaderLewis Black,95,U,,"https://m.media-amazon.com/images/M/MV5BOTgxMDQwMDk0OF5BMl5BanBnXkFtZTgwNjU5OTg2NDE@._V1_UX67_CR0,0,67,98_AL_.jpg",94,616228,8.1,0,0
False,Barfi!,Comedy| Drama| Romance,2012,,Three young people learn that love can neither be defined nor contained by society's definition of normal and abnormal.,2804874,,Anurag Basu,Ranbir Kapoor|Priyanka ChopraIleana D'CruzSaurabh Shukla,151,U,,"https://m.media-amazon.com/images/M/MV5BMTQzMTEyODY2Ml5BMl5BanBnXkFtZTgwMjA0MDUyMjE@._V1_UY98_CR0,0,67,98_AL_.jpg",-1,75721,8.1,0,0
True,12 Years a Slave,Biography| Drama| History,2013,,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",56671993,,Steve McQueen,Chiwetel Ejiofor|Michael Kenneth WilliamsMichael FassbenderBrad Pitt,134,A,,"https://m.media-amazon.com/images/M/MV5BMjExMTEzODkyN15BMl5BanBnXkFtZTcwNTU4NTc4OQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",96,640533,8.1,0,0
True,Rush,Action| Biography| Drama,2013,,The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,26947624,,Ron Howard,Daniel Brühl|Chris HemsworthOlivia WildeAlexandra Maria Lara,123,UA,,"https://m.media-amazon.com/images/M/MV5BOWEwODJmZDItYTNmZC00OGM4LThlNDktOTQzZjIzMGQxODA4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",74,432811,8.1,0,0
False,Ford v Ferrari,Action| Biography| Drama,2019,,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,117624028,,James Mangold,Matt Damon|Christian BaleJon BernthalCaitriona Balfe,152,UA,,"https://m.media-amazon.com/images/M/MV5BM2UwMDVmMDItM2I2Yi00NGZmLTk4ZTUtY2JjNTQ3OGQ5ZjM2XkEyXkFqcGdeQXVyMTA1OTYzOTUx._V1_UX67_CR0,0,67,98_AL_.jpg",81,291289,8.1,0,0
True,Spotlight,Biography| Crime| Drama,2015,,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",45055776,,Tom McCarthy,Mark Ruffalo|Michael KeatonRachel McAdamsLiev Schreiber,129,A,,"https://m.media-amazon.com/images/M/MV5BMjIyOTM5OTIzNV5BMl5BanBnXkFtZTgwMDkzODE2NjE@._V1_UX67_CR0,0,67,98_AL_.jpg",93,420316,8.1,0,0
False,Song of the Sea,Animation| Adventure| Drama,2014,,"Ben, a young Irish boy, and his little sister Saoirse, a girl who can turn into a seal, go on an adventure to free the fairies and save the spirit world.",857524,,Tomm Moore,David Rawle|Brendan GleesonLisa HanniganFionnula Flanagan,93,PG,,"https://m.media-amazon.com/images/M/MV5BMTQ2MDMwNjEwNV5BMl5BanBnXkFtZTgwOTkxMzI0MzE@._V1_UY98_CR0,0,67,98_AL_.jpg",85,51679,8.1,0,0
False,Kahaani,Mystery| Thriller,2012,,"A pregnant woman's search for her missing husband takes her from London to Kolkata, but everyone she questions denies having ever met him.",1035953,,Sujoy Ghosh,Vidya Balan|Parambrata ChattopadhyayIndraneil SenguptaNawazuddin Siddiqui,122,UA,,"https://m.media-amazon.com/images/M/MV5BMTQ1NDI0NzkyOF5BMl5BanBnXkFtZTcwNzAyNzE2Nw@@._V1_UY98_CR0,0,67,98_AL_.jpg",-1,57806,8.1,0,0
False,Zindagi Na Milegi Dobara,Comedy| Drama,2011,,Three friends decide to turn their fantasy vacation into reality after one of their friends gets engaged.,3108485,,Zoya Akhtar,Hrithik Roshan|Farhan AkhtarAbhay DeolKatrina Kaif,155,U,,"https://m.media-amazon.com/images/M/MV5BZGFmMjM5OWMtZTRiNC00ODhlLThlYTItYTcyZDMyYmMyYjFjXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_UY98_CR0,0,67,98_AL_.jpg",-1,67927,8.1,0,0
True,Prisoners,Crime| Drama| Mystery,2013,,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",61002302,,Denis Villeneuve,Hugh Jackman|Jake GyllenhaalViola DavisMelissa Leo,153,A,,"https://m.media-amazon.com/images/M/MV5BMTg0NTIzMjQ1NV5BMl5BanBnXkFtZTcwNDc3MzM5OQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",70,601149,8.1,0,0
True,Mad Max: Fury Road,Action| Adventure| Sci-Fi,2015,,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.",154058340,,George Miller,Tom Hardy|Charlize TheronNicholas HoultZoë Kravitz,120,UA,,"https://m.media-amazon.com/images/M/MV5BN2EwM2I5OWMtMGQyMi00Zjg1LWJkNTctZTdjYTA4OGUwZjMyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",90,882316,8.1,0,0
False,A Wednesday,Action| Crime| Drama,2008,,A retiring police officer reminisces about the most astounding day of his career. About a case that was never filed but continues to haunt him in his memories - the case of a man and a Wednesday.,-1,,Neeraj Pandey,Anupam Kher|Naseeruddin ShahJimmy SheirgillAamir Bashir,104,UA,,"https://m.media-amazon.com/images/M/MV5BOTcwMzdiMWItMjZlOS00MzAzLTg5OTItNTA4OGYyMjBhMmRiXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR1,0,67,98_AL_.jpg",-1,73891,8.1,0,0
True,Gran Torino,Drama,2008,,"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.",148095302,,Clint Eastwood,Clint Eastwood|Bee VangChristopher CarleyAhney Her,116,R,,"https://m.media-amazon.com/images/M/MV5BMTc5NTk2OTU1Nl5BMl5BanBnXkFtZTcwMDc3NjAwMg@@._V1_UX67_CR0,0,67,98_AL_.jpg",72,720450,8.1,0,0
False,Harry Potter and the Deathly Hallows: Part 2,Adventure| Drama| Fantasy,2011,,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",381011219,,David Yates,Daniel Radcliffe|Emma WatsonRupert GrintMichael Gambon,130,UA,,"https://m.media-amazon.com/images/M/MV5BMGVmMWNiMDktYjQ0Mi00MWIxLTk0N2UtN2ZlYTdkN2IzNDNlXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UX67_CR0,0,67,98_AL_.jpg",85,764493,8.1,0,0
False,Okuribito,Drama| Music,2008,,A newly unemployed cellist takes a job preparing the dead for funerals.,1498210,,Yôjirô Takita,Masahiro Motoki|Ryôko HirosueTsutomu YamazakiKazuko Yoshiyuki,130,PG-13,,"https://m.media-amazon.com/images/M/MV5BMTUzOTcwOTA2NV5BMl5BanBnXkFtZTcwNDczMzczMg@@._V1_UY98_CR0,0,67,98_AL_.jpg",68,48582,8.1,0,0
True,Hachi: A Dog's Tale,Biography| Drama| Family,2009,,A college professor bonds with an abandoned dog he takes into his home.,-1,,Lasse Hallström,Richard Gere|Joan AllenCary-Hiroyuki TagawaSarah Roemer,93,G,,"https://m.media-amazon.com/images/M/MV5BNzE4NDg5OWMtMzg3NC00ZDRjLTllMDMtZTRjNWZmNjBmMGZlXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY98_CR1,0,67,98_AL_.jpg",-1,253575,8.1,0,0
False,Mary and Max,Animation| Comedy| Drama,2009,,"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.",-1,,Adam Elliot,Toni Collette|Philip Seymour HoffmanEric BanaBarry Humphries,92,,,"https://m.media-amazon.com/images/M/MV5BMDgzYjQwMDMtNGUzYi00MTRmLWIyMGMtNjE1OGZkNzY2YWIzL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY98_CR1,0,67,98_AL_.jpg",-1,164462,8.1,0,0
True,How to Train Your Dragon,Animation| Action| Adventure,2010,,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",217581231,,Dean DeBlois,Chris Sanders|Jay BaruchelGerard ButlerChristopher Mintz-Plasse,98,U,,"https://m.media-amazon.com/images/M/MV5BMjA5NDQyMjc2NF5BMl5BanBnXkFtZTcwMjg5ODcyMw@@._V1_UX67_CR0,0,67,98_AL_.jpg",75,666773,8.1,0,0
True,Into the Wild,Adventure| Biography| Drama,2007,,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",18354356,,Sean Penn,Emile Hirsch|Vince VaughnCatherine KeenerMarcia Gay Harden,148,R,,"https://m.media-amazon.com/images/M/MV5BMTAwNDEyODU1MjheQTJeQWpwZ15BbWU2MDc3NDQwNw@@._V1_UX67_CR0,0,67,98_AL_.jpg",73,572921,8.1,0,0
True,No Country for Old Men,Crime| Drama| Thriller,2007,,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,74283625,,Ethan Coen,Joel Coen|Tommy Lee JonesJavier BardemJosh Brolin,122,R,,"https://m.media-amazon.com/images/M/MV5BMjA5Njk3MjM4OV5BMl5BanBnXkFtZTcwMTc5MTE1MQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",91,856916,8.1,0,0
True,Lage Raho Munna Bhai,Comedy| Drama| Romance,2006,,Munna Bhai embarks on a journey with Mahatma Gandhi in order to fight against a corrupt property dealer.,2217561,,Rajkumar Hirani,Sanjay Dutt|Arshad WarsiVidya BalanBoman Irani,144,U,,"https://m.media-amazon.com/images/M/MV5BN2ZmMDMwODgtMzA5MS00MGU0LWEyYTgtYzQ5MmQzMzU2NTVkXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR0,0,67,98_AL_.jpg",-1,43137,8.1,0,0
