Title,Genres,Release Year,Tag Line,Overview,Revenue,Language,Director,Actors,Runtime,Age Certificate,Homepage,Poster,Popularity,Vote Count,Rating,TMDB ID,IMDB ID
Meet the Parents,Comedy|Romance,2000,First comes love. Then comes the interrogation.,"Greg Focker is ready to marry his girlfriend, Pam, but before he pops the question, he must win over her formidable father, humorless former CIA agent Jack Byrnes, at the wedding of Pam's sister. As Greg bends over backward to make a good impression, his visit to the Byrnes home turns into a hilarious series of disasters, and everything that can go wrong does, all under Jack's critical, hawklike gaze.",330444045,en,Jay RoachRichard CowanEva Z. Cabrera,Ben Stiller|Robert De Niro|Teri Polo|Blythe Danner|Owen Wilson,108,,,,30,1698,6.6,1597,-1
Pocahontas,Adventure|Animation|Drama|Family,1995,An American legend comes to life.,"History comes gloriously to life in Disney's epic animated tale about love and adventure in the New World. Pocahontas is a Native American woman whose father has arranged for her to marry her village's best warrior. But a vision tells her change is coming, and soon she comes face to face with it in the form of Capt. John Smith.",346079773,en,Mike GabrielEric GoldbergRick MoorePeter J. Deluca,Irene Bedard|Mel Gibson|David Ogden Stiers|John Kassir|Russell Means,81,,,,56,1457,6.7,10530,-1
Superman,Action|Adventure|Fantasy|Science Fiction,1978,You'll Believe a Man Can Fly!,"Mild-mannered Clark Kent works as a reporter at the Daily Planet alongside his crush, Lois Lane − who's in love with Superman. Clark must summon his superhero alter ego when the nefarious Lex Luthor launches a plan to take over the world.",300218018,en,Richard Donner,Christopher Reeve|Marlon Brando|Margot Kidder|Gene Hackman|Ned Beatty,143,,,,56,1022,6.9,1924,-1
The Nutty Professor,Fantasy|Comedy|Romance|Science Fiction,1996,"Inside Sherman Klump, a party animal is about to break out.","Eddie Murphy stars as shy Dr. Sherman Klump, a kind, brilliant, 'calorifically challenged' genetic professor. When beautiful Carla Purty joins the university faculty, Sherman grows desperate to whittle his 400-pound frame down to size and win her heart. So, with one swig of his experimental fat-reducing serum, Sherman becomes 'Buddy Love', a fast-talking, pumped-up , plumped down Don Juan.",128769345,en,Tom Shadyac,Eddie Murphy|Jada Pinkett Smith|James Coburn|Larry Miller|Dave Chappelle,95,,,,17,702,5.4,9327,-1
Hitch,Comedy|Drama|Romance,2005,The cure for the common man.,"Dating coach Alex 'Hitch' Hitchens mentors a bumbling client, Albert, who hopes to win the heart of the glamorous Allegra Cole. While Albert makes progress, Hitch faces his own romantic setbacks when proven techniques fail to work on Sara Melas, a tabloid reporter digging for dirt on Allegra Cole's love life. When Sara discovers Hitch's connection to Albert – now Allegra's boyfriend – it threatens to destroy both relationships.",368100420,en,Andy Tennant,Will Smith|Eva Mendes|Kevin James|Amber Valletta|Julie Ann Emery,118,,,,50,1665,6.4,8488,-1
George of the Jungle,Adventure|Comedy|Family|Romance,1997,Watch out!,"Baby George got into a plane crash in a jungle, stayed alive and was adopted by a wise ape. Ursula Stanhope, US noble woman is saved from death on safari by grown-up George, and he takes her to jungle to live with him. He slowly learns a rules of human relationships, while Ursula's lover Lyle is looking for her and the one who took her. After they are found, Ursula takes George to the USA.",-1,en,Sam Weisman,Brendan Fraser|Leslie Mann|Thomas Haden Church|John Cleese|Richard Roundtree,92,,,,19,496,5.4,10603,-1
American Wedding,Comedy|Romance,2003,Forever hold your piece.,"With high school a distant memory, Jim and Michelle are getting married -- and in a hurry, since Jim's grandmother is sick and wants to see him walk down the aisle -- prompting Stifler to throw the ultimate bachelor party. And Jim's dad is reliable as ever, doling out advice no one wants to hear.",231449203,en,Jesse DylanMark Anthony LittleScott PetersonSean Hobin,Jason Biggs|Alyson Hannigan|Seann William Scott|Eddie Kaye Thomas|Thomas Ian Nicholas,103,,,,52,1129,6.0,8273,-1
Captain Phillips,Action|Drama|Thriller,2013,Out here survival is everything.,"The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the US-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.",95000000,en,Paul GreengrassJulia ChiavettaAnnie Penn,Tom Hanks|Catherine Keener|Max Martini|Chris Mulkey|Yul Vazquez,134,,http://www.captainphillipsmovie.com,,57,2454,7.6,109424,-1
Date Night,Comedy,2010,One ordinary couple. One little white lie.,"Phil and Claire Foster fear that their mild-mannered relationship may be falling into a stale rut. During their weekly date night, their dinner reservation leads to their being mistaken for a couple of thieves – and now a number of unsavoury characters want Phil and Claire killed.",152263880,en,Shawn LevyDiane Durant,Tina Fey|Steve Carell|Mark Wahlberg|Taraji P. Henson|Jimmi Simpson,97,,http://www.datenight-movie.com/,,53,1122,5.9,35056,-1
Casper,Fantasy|Comedy|Family,1995,Get an afterlife,"Furious that her late father only willed her his gloomy-looking mansion rather than his millions, Carrigan Crittenden is ready to burn the place to the ground when she discovers a map to a treasure hidden in the house. But when she enters the rickety mansion to seek her claim, she is frightened away by a wicked wave of ghosts. Determined to get her hands on this hidden fortune, she hires afterlife therapist Dr. James Harvey to exorcise the ghosts from the mansion. Harvey and his daughter Kat move in, and soon Kat meets Casper, the ghost of a young boy who's ""the friendliest ghost you know."" But not so friendly are Casper's uncles--Stretch, Fatso and Stinkie--who are determined to drive all ""fleshies"" away.",287928194,en,Brad SilberlingAnnette Haywood-CarterAna Maria Quintana,Christina Ricci|Bill Pullman|Cathy Moriarty|Eric Idle|Joe Nipote,100,,,,16,1019,6.0,8839,-1
The Equalizer,Thriller|Action|Crime,2014,What do you see when you look at me?,"In The Equalizer, Denzel Washington plays McCall, a man who believes he has put his mysterious past behind him and dedicated himself to beginning a new, quiet life. But when McCall meets Teri (Chloë Grace Moretz), a young girl under the control of ultra-violent Russian gangsters, he can’t stand idly by – he has to help her. Armed with hidden skills that allow him to serve vengeance against anyone who would brutalize the helpless, McCall comes out of his self-imposed retirement and finds his desire for justice reawakened. If someone has a problem, if the odds are stacked against them, if they have nowhere else to turn, McCall will help. He is The Equalizer.",192330738,en,Antoine FuquaDeirdre HorganBetsy Kuehn,Denzel Washington|Marton Csokas|Chlo\u00eb Grace Moretz|David Harbour|Haley Bennett,132,,,,61,2954,7.1,156022,-1
Maid in Manhattan,Comedy|Drama|Romance,2002,,"Marisa Ventura is a struggling single mom who works at a posh Manhattan hotel and dreams of a better life for her and her young son. One fateful day, hotel guest and senatorial candidate Christopher Marshall meets Marisa and mistakes her for a wealthy socialite. After an enchanting evening together, the two fall madly in love. But when Marisa's true identity is revealed, issues of class and social status threaten to separate them. Can two people from very different worlds overcome their differences and live happily ever after?",154906693,en,Wayne WangGlen TrotinerMary CybulskiDean Garvin,Jennifer Lopez|Ralph Fiennes|Natasha Richardson|Stanley Tucci|Tyler Posey,105,,http://www.sonypictures.com/movies/maidinmanhattan/,,16,485,5.6,7303,-1
Crimson Tide,Action|Thriller|Drama,1995,Danger runs deep.,"On a US nuclear missile sub, a young first officer stages a mutiny to prevent his trigger happy captain from launching his missiles before confirming his orders to do so.",157387195,en,Tony ScottP.R. Tooke,Denzel Washington|Gene Hackman|2|George Dzundza|Viggo Mortensen,116,,,,17,498,7.0,8963,-1
The Pursuit of Happyness,Drama,2006,,"The true story of Christopher Gardner, who invests heavily in a device known as a 'Bone Density Scanner', only to find himself struggle to sell the product as it's just marginally better than the current technology, and much more expensive. His wife leaves him,  he loses his house, bank account and credit cards and, now forced to live out in the streets with his young son,  he's desperate to find a steady job. He takes on a job as a stockbroker but, before he can receive pay, he needs to go through 6 months of training, and must sell his devices.",307077295,en,Gabriele MuccinoMichael VigliettaCarol DePasquale,Will Smith|Jaden Smith|Thandie Newton|Brian Howe|James Karen,117,,http://www.sonypictures.com/homevideo/thepursuitofhappyness/,,61,2525,7.7,1402,-1
Flightplan,Thriller|Drama|Mystery,2005,If Someone Took Everything You Live For... How Far Would You Go To Get It Back?,"A claustrophobic, Hitchcockian thriller. A bereaved woman and her daughter are flying home from Berlin to America. At 30,000 feet the child vanishes and nobody admits she was ever on that plane.",223387299,en,Robert SchwentkeJudi Townsend,Jodie Foster|Peter Sarsgaard|Sean Bean|Kate Beahan|Michael Irby,98,,,,37,772,6.1,9315,-1
Disclosure,Drama|Thriller|Crime|Mystery|Romance,1994,Sex Is Power.,"A computer specialist is sued for sexual harassment by a former lover turned boss who initiated the act forcefully, which threatens both his career and his personal life.",214015089,en,Barry Levinson,Michael Douglas|Demi Moore|Donald Sutherland|Dylan Baker|Jacqueline Kim,123,,,,12,210,5.9,8984,-1
City of Angels,Drama|Fantasy|Romance,1998,She didn't believe in angels until she fell in love with one.,"When guardian angel Seth -- who invisibly watches over the citizens of Los Angeles -- becomes captivated by Maggie, a strong-willed heart surgeon, he ponders trading in his pure, otherworldly existence for a mortal life with his beloved. The couple embarks on a tender but forbidden romance spanning heaven and Earth.",198685114,en,Brad Silberling,Nicolas Cage|Meg Ryan|Andre Braugher|Dennis Franz|Colm Feore,114,,,,18,529,6.4,795,-1
Kill Bill: Vol. 1,Action|Crime,2003,Go for the kill.,"An assassin is shot at the altar by her ruthless employer, Bill and other members of their assassination circle – but 'The Bride' lives to plot her vengeance. Setting out for some payback, she makes a death list and hunts down those who wronged her, saving Bill for last.",180949000,en,Quentin TarantinoKennedy TaylorJonathan Tex LevittTexas Dave,Uma Thurman|Lucy Liu|Vivica A. Fox|Daryl Hannah|David Carradine,111,,http://www.miramax.com/movie/kill-bill-volume-1/,,61,4949,7.7,24,-1
Bowfinger,Comedy,1999,The con is on.,"On the verge of bankruptcy and desperate for his big break, aspiring filmmaker Bobby Bowfinger concocts a crazy plan to make his ultimate dream movie. Rallying a ragtag team that includes a starry-eyed ingenue, a has-been diva and a film studio gofer, he sets out to shoot a blockbuster featuring the biggest star in Hollywood, Kit Ramsey -- only without letting Ramsey know he's in the picture.",-1,en,Frank Oz,Steve Martin|Eddie Murphy|Heather Graham|Christine Baranski|Jamie Kennedy,97,,,,10,254,6.0,11353,-1
Kill Bill: Vol. 2,Action|Crime|Thriller,2004,The bride is back for the final cut.,"The Bride unwaveringly continues on her roaring rampage of revenge against the band of assassins who had tried to kill her and her unborn child. She visits each of her former associates one-by-one, checking off the victims on her Death List Five until there's nothing left to do … but kill Bill.",152159461,en,Quentin TarantinoDawn Massaro,Uma Thurman|David Carradine|Daryl Hannah|Michael Madsen|Gordon Liu Chia-Hui,136,,,,56,3948,7.6,393,-1
Tango & Cash,Action|Adventure|Comedy,1989,Two of L.A.'s top rival cops are going to have to work together... Even if it kills them.,"Ray Tango and Gabriel Cash are narcotics detectives who, while both being extremely successful, can't stand each other. Crime Lord Yves Perret, furious at the loss of income that Tango and Cash have caused him, frames the two for murder. Caught with the murder weapon on the scene of the crime, the two have no alibi. Thrown into prison with most of the criminals they helped convict, it appears that they are going to have to trust each other if they are to clear their names and catch the evil Perret.",63408614,en,Andrei KonchalovskyAlbert Magnoli,Sylvester Stallone|Kurt Russell|Teri Hatcher|Jack Palance|Brion James,104,,,,19,458,6.1,9618,-1
Death Becomes Her,Fantasy|Comedy,1992,In one small bottle... The fountain of youth. The secret of eternal life. The power of an ancient potion. Sometimes it works... sometimes it doesn't.,"Madeline is married to Ernest, who was once arch-rival Helen's fiance. After recovering from a mental breakdown, Helen vows to kill Madeline and steal back Ernest. Unfortunately for everyone, the introduction of a magic potion causes things to be a great deal more complicated than a mere murder plot.",149022650,en,Robert Zemeckis,Meryl Streep|Bruce Willis|Goldie Hawn|Isabella Rossellini|Ian Ogilvy,104,,,,30,636,6.3,9374,-1
Shanghai Noon,Adventure|Action|Comedy|Western,2000,The old west meets the far east.,"Chon Wang, a clumsy imperial guard trails Princess Pei Pei when she is kidnapped from the Forbidden City and transported to America. Wang follows her captors to Nevada, where he teams up with an unlikely partner, outcast outlaw Roy O'Bannon, and tries to spring the princess from her imprisonment.",56932305,en,Tom Dey,Jackie Chan|Owen Wilson|Lucy Liu|Xander Berkeley|Roger Yuan,110,,,,24,735,6.2,8584,-1
Executive Decision,Action|Adventure|Drama|Thriller,1996,Fasten your seat belts,"Terrorists hijack a 747 inbound to Washington D.C., demanding the the release of their imprisoned leader. Intelligence expert David Grant (Kurt Russell) suspects another reason and he is soon the reluctant member of a special assault team that is assigned to intercept the plane and hijackers.",121969216,en,Stuart Baird,Kurt Russell|Steven Seagal||John Leguizamo|Oliver Platt,133,,,,14,256,5.8,2320,-1
Mr. Popper's Penguins,Comedy|Family,2011,,"Jim Carrey stars as Tom Popper, a successful businessman who’s clueless when it comes to the really important things in life...until he inherits six “adorable” penguins, each with its own unique personality. Soon Tom’s rambunctious roommates turn his swank New York apartment into a snowy winter wonderland — and the rest of his world upside-down.",187361754,en,Mark Waters,Jim Carrey|Carla Gugino|Madeline Carroll|Angela Lansbury|Ophelia Lovibond,94,,http://www.popperspenguins.com/main.html,,37,751,5.7,58224,-1
The Forbidden Kingdom,Action|Adventure|Fantasy,2008,The battle for eternity is the fantasy of a lifetime.,"An American teenager who is obsessed with Hong Kong cinema and kung-fu classics makes an extraordinary discovery in a Chinatown pawnshop: the legendary stick weapon of the Chinese sage and warrior, the Monkey King. With the lost relic in hand, the teenager unexpectedly finds himself travelling back to ancient China to join a crew of warriors from martial arts lore on a dangerous quest to free the imprisoned Monkey King.",127906624,en,Rob Minkoff,Jackie Chan|Jet Li|Michael Angarano|Liu Yifei|Li Bingbing,104,,http://www.forbiddenkingdommovie.com/,,14,461,6.3,1729,-1
Free Birds,Animation|Comedy|Family,2013,Hang On To Your Nuggets,"In this irreverent, hilarious, adventurous buddy comedy for audiences of all ages, directed by Jimmy Hayward (Horton Hears a Who!), two turkeys from opposite sides of the tracks must put aside their differences and team up to travel back in time to change the course of history - and get turkey off the holiday menu for good.",110000000,en,Jimmy Hayward,Owen Wilson|Woody Harrelson|Amy Poehler|George Takei|Colm Meaney,91,,,,11,254,5.7,175574,-1
Alien³,Science Fiction|Action|Horror,1992,The bitch is back.,"After escaping with Newt and Hicks from the alien planet, Ripley crash lands on Fiorina 161, a prison planet and host to a correctional facility. Unfortunately, although Newt and Hicks do not survive the crash, a more unwelcome visitor does. The prison does not allow weapons of any kind, and with aid being a long time away, the prisoners must simply survive in any way they can.",159773545,en,David FincherJune Randall,Sigourney Weaver|Charles S. Dutton|Charles Dance|Pete Postlethwaite|Ralph Brown,114,,,,55,1633,6.2,8077,-1
Evita,History|Drama|Music,1996,The Most Anticipated Motion Picture Event of The Year,"The hit musical based on the life of Evita Duarte, a B-movie Argentinian actress who eventually became the wife of Argentinian president and dictator Juan Perón, and the most beloved and hated woman in Argentina.",141047179,en,Alan Parker,Madonna|Antonio Banderas|Jonathan Pryce|Jimmy Nail|Victoria Sus,134,,http://en.wikipedia.org/wiki/Evita_(film),,5,120,5.9,8818,-1
Ronin,Action|Thriller|Crime|Adventure,1998,Your ally could become your enemy.,"A briefcase with undisclosed contents – sought by Irish terrorists and the Russian mob – makes its way into criminals' hands. An Irish liaison assembles a squad of mercenaries, or 'ronin', and gives them the thorny task of recovering the case.",41610884,en,John FrankenheimerAngela AllenMishka Cheyko,Robert De Niro|Jean Reno|Natascha McElhone|Stellan Skarsg\u00e5rd|Sean Bean,122,,,,37,658,6.7,8195,-1
The Ghost and the Darkness,Adventure,1996,Prey For The Hunters,"Sir Robert Beaumont is behind schedule on a railroad in Africa. Enlisting noted engineer John Henry Patterson to right the ship, Beaumont expects results. Everything seems great until the crew discovers the mutilated corpse of the project's foreman, seemingly killed by a lion. After several more attacks, Patterson calls in famed hunter Charles Remington, who has finally met his match in the bloodthirsty lions.",75000000,en,Stephen Hopkins,Michael Douglas|Val Kilmer|Tom Wilkinson|John Kani|Emily Mortimer,109,,,,9,236,6.4,10586,-1
Paddington,Family|Comedy,2014,The Adventure Begins,"A young Peruvian bear with a passion for all things British travels to London in search of a home. Finding himself lost and alone at Paddington Station, he begins to realize that city life is not all he had imagined - until he meets the kindly Brown family, who read the label around his neck ('Please look after this bear. Thank you.') and offer him a temporary haven. It looks as though his luck has changed until this rarest of bears catches the eye of a museum taxidermist...",259207227,en,Paul King,Nicole Kidman|Peter Capaldi|Ben Whishaw|Michael Gambon|Imelda Staunton,95,,http://www.paddington.com/,,53,883,7.0,116149,-1
The Watch,Comedy,2012,Got Protection?,"Four everyday suburban guys come together as an excuse to escape their humdrum lives one night a week. But when they accidentally discover that their town has become overrun with aliens posing as ordinary suburbanites, they have no choice but to save their neighborhood - and the world - from total extermination.",68267862,en,Akiva Schaffer,Ben Stiller|Vince Vaughn|Jonah Hill|Richard Ayoade|Rosemarie DeWitt,98,,,,53,881,5.3,80035,-1
The Hunted,Drama|Action|Thriller|Crime,2003,Some men should not be found.,"In the wilderness of British Columbia, two hunters are tracked and viciously murdered by Aaron Hallum. Former Special Operations instructor, L.T. Bonham is approached and asked to apprehend Hallum, his former student, who has 'gone rogue' after suffering severe battle stress from his time in Kosovo.",34234008,en,William FriedkinJulie PitkanenP.R. Tooke,Tommy Lee Jones|Benicio del Toro|Connie Nielsen|Leslie Stefanson|John Finn,94,,,,5,189,6.0,10632,-1
Instinct,Drama|Mystery|Thriller,1999,,"Dr. Ethan Powell, an anthropologist, is in Africa studying apes when he is lost for two years. When he is found, he kills 3 men and puts 2 in the hospital. Cuba Gooding's character is a psychiatrist who wants to take up the task of trying to get Dr. Powell to speak again and maybe even stand judgment at a trial for his release from prison of mental cases. Along the way, Cuba has to deal with also helping the mental patients that are being abused and neglected. In this process Cuba learns a few things about himself and life, and so does Anthony Hopkins character, Dr. Powell.",-1,en,Jon TurteltaubWilliam M. ElvinThomas JohnstonScott Graves,Anthony Hopkins|Cuba Gooding Jr.|Donald Sutherland|Maura Tierney|George Dzundza,126,,,,5,146,6.2,12117,-1
Stuck on You,Comedy,2003,"Whatever happens to the boys, one thing is certain. Nothing will ever come between them.","In Martha's Vineyard, Mass., conjoined twins Walt (Greg Kinnear) and Bob Tenor (Matt Damon) make the best of their handicap by being the fastest grill cooks in town. While outgoing Walt hopes to one day become a famous actor, shy Bob prefers to stay out of the spotlight. When a fading Hollywood actress, Cher (Cher), decides to get her show ""Honey and the Beaze"" cancelled, she hires Walt -- and his brotherly appendage -- as her costars. But their addition surprisingly achieves the opposite.",33828318,en,Bobby FarrellyPeter Farrelly,Matt Damon|Greg Kinnear|Eva Mendes|Wen Yann Shih|Seymour Cassel,118,,,,5,188,5.1,1792,-1
Semi-Pro,Comedy,2008,Putting the funk into the dunk.,"Jackie Moon is the owner, promoter, coach, and star player of the Flint Michigan Tropics of the American Basketball Association (ABA). In 1976 before the ABA collapses, the National Basketball Association (NBA) plans to merge with the best teams of the ABA at the end of the season. Only the top four teams will make the move and the worst teams will fold. The Tropics are the worst team in the league and if they want to make it to the NBA, Jackie Moon must rally his team and start winning. The only problem is the fact that Jackie Moon is not really the coach and star basketball player he thinks he is. To keep his team from oblivion and leave his mark in the city, Jackie Moon must inspire his team to win fourth place in the playoffs.",33472850,en,Kent Alterman,Will Ferrell|Maura Tierney|Woody Harrelson|David Koechner|Will Arnett,91,,http://newline.com/properties/semipro.html,,7,251,5.4,13260,-1
The Pirates! In an Adventure with Scientists!,Animation|Adventure|Family|Comedy,2012,It's A Plunderful Life,"The luxuriantly bearded Pirate Captain is a boundlessly enthusiastic, if somewhat less-than-successful, terror of the High Seas. With a rag-tag crew at his side, and seemingly blind to the impossible odds stacked against him, the Captain has one dream: to beat his bitter rivals Black Bellamy and Cutlass Liz to the much coveted Pirate of the Year Award. It’s a quest that takes our heroes from the shores of exotic Blood Island to the foggy streets of Victorian London. Along the way they battle a diabolical queen and team up with a haplessly smitten young scientist, but never lose sight of what a pirate loves best: adventure!",118338361,en,Peter LordJeff Newitt,Hugh Grant|Brendan Gleeson|Jeremy Piven|Brian Blessed|Salma Hayek,88,,,,21,374,6.4,72197,-1
Changeling,Crime|Drama|Mystery,2008,"To find her son, she did what no one else dared.","Christine Collins is overjoyed when her kidnapped son is brought back home. But when Christine suspects that the boy returned to her isn't her child, the police captain has her committed to an asylum.",113020255,en,Clint EastwoodDonald Murphy,Angelina Jolie|Jeffrey Donovan|John Malkovich|Geoff Pierson|Amy Ryan,141,,http://www.changelingmovie.net,,27,1131,7.3,3580,-1
Chain Reaction,Action|Drama|Science Fiction|Thriller,1996,Reaction Time 8-4-96,Two researchers in a green alternative energy project are put on the run when they are framed for murder and treason.,60209334,en,Andrew Davis,Keanu Reeves|Morgan Freeman|Rachel Weisz|Fred Ward|Kevin Dunn,107,,,,17,284,5.3,12123,-1
The Fan,Drama|Mystery|Thriller,1996,All fans have a favorite player.  This one has a favorite target.,"When the San Francisco Giants pay centerfielder Bobby Rayburn $40 million to lead their team to the World Series, no one is happier or more supportive than #1 fan Gil Renard.  So when Rayburn becomes mired in the worst slump of his career, the obsessed Renard decides to stop at nothing to help his idol regain his former glory... not even murder.",18626419,en,Tony ScottP.R. Tooke,Robert De Niro|Wesley Snipes|Ellen Barkin|John Leguizamo|Benicio del Toro,116,,,,2,194,5.7,9566,-1
The Phantom of the Opera,Thriller|Drama|Romance,2004,The classic musical comes to the big screen for the first time.,"Deformed since birth, a bitter man known only as the Phantom lives in the sewers underneath the Paris Opera House. He falls in love with the obscure chorus singer Christine, and privately tutors her while terrorizing the rest of the opera house and demanding Christine be given lead roles. Things get worse when Christine meets back up with her childhood acquaintance Raoul and the two fall in love",154648887,en,Joel SchumacherSally Jones,Gerard Butler|Emmy Rossum|7|Miranda Richardson|Minnie Driver,143,,,,15,438,7.0,9833,-1
Elizabeth: The Golden Age,Drama|History|Romance,2007,Woman. Warrior. Queen.,"When Queen Elizabeth's reign is threatened by ruthless familial betrayal and Spain's invading army, she and her shrewd adviser must act to safeguard to the lives of her people.",74237563,en,Shekhar KapurAngela Wharton,Cate Blanchett|Clive Owen|Geoffrey Rush|Laurence Fox|Tom Hollander,114,,,,12,303,6.6,4517,-1
Æon Flux,Action|Science Fiction,2005,The Perfect World Meets The Perfect Assassin,"400 years into the future, disease has wiped out the majority of the world's population, except one walled city, Bregna, ruled by a congress of scientists. When Æon Flux, the top operative in the underground 'Monican' rebellion, is sent on a mission to kill a government leader, she uncovers a world of secrets.",52304001,en,Karyn Kusama,Charlize Theron|Marton Csokas|Jonny Lee Miller|Sophie Okonedo|Frances McDormand,93,,,,30,703,5.4,8202,-1
Gods and Generals,Drama|History|War,2003,The nations heart was touched by...,"The film centers mostly around the personal and professional life of Thomas ""Stonewall"" Jackson, a brilliant if eccentric Confederate general, from the outbreak of the American Civil War until its halfway point when Jackson is killed accidentally by his own soldiers in May 1863 during his greatest victory.",12923936,en,Ronald F. Maxwell,Stephen Lang|Jeff Daniels|Robert Duvall|Kevin Conway|C. Thomas Howell,214,,,,2,48,6.1,16072,-1
Turbulence,Action|Thriller|Crime,1997,"If you weren't afraid of flying before, you will be now.","On a flight transporting dangerous convicts, murderer Ryan Weaver manages to break free and cause complete chaos throughout the plane. As various people on board fall victim to Weaver, it is ultimately down to flight attendant Teri Halloran to keep the aircraft from crashing, with on-ground support from an air traffic controller. While Halloran struggles to pilot the plane, Weaver continues to terrorize the surviving members of the crew.",11466088,en,Robert ButlerJulie Pitkanen,Ray Liotta|Lauren Holly|Brendan Gleeson|H\u00e9ctor Elizondo|Rachel Ticotin,100,,,,2,62,5.2,34314,-1
Imagine That,Comedy,2009,What if your daughter's imagination... Was the secret to your success?,"A financial executive who can't stop his career downspiral is invited into his daughter's imaginary world, where solutions to his problems await.",-1,en,Karey Kirkpatrick,Eddie Murphy|Thomas Haden Church|Yara Shahidi|Ronny Cox|Stephen Rannazzisi,107,,http://www.imaginethatmovie.com/,,9,134,5.7,19724,-1
Muppets Most Wanted,Comedy|Adventure|Crime|Family,2014,Taking the world by farce,"While on a grand world tour, The Muppets find themselves wrapped into an European jewel-heist caper headed by a Kermit the Frog look-alike and his dastardly sidekick.",80383290,en,James Bobin,Ricky Gervais|Ty Burrell|Tina Fey|Steve Whitmire|Eric Jacobson,112,,,,11,316,6.2,145220,-1
Thunderbirds,Action|Adventure|Comedy|Family|Fantasy|Science Fiction,2004,,"Dangerous missions are the bread and butter of the Thunderbirds, a high-tech secret force employed by the government. Led by Jeff Tracy (Bill Paxton), the Thunderbirds are at the top of their game, but their nemesis, The Hood (Ben Kingsley), has landed on their island and is attempting a coup by using the team's rescue vehicles. He'll soon discover that the Thunderbirds won't go down.",28283637,en,Jonathan Frakes,Brady Corbet|Soren Fulton|Debora Weston|Lou Hirsch|Alex Barringer,95,,http://www.thunderbirdsmovie.com,,6,91,4.2,14623,-1
Burlesque,Drama|Romance,2010,It takes a legend... to make a star,"The Burlesque Lounge has its best days behind it. Tess, a retired dancer and owner of the venue, struggles to keep the aging theater alive, facing all kinds of financial and artistic challenges. With the Lounge's troupe members becoming increasingly distracted by personal problems and a threat coming from a wealthy businessman's quest to buy the spot from Tess, the good fortune seems to have abandoned the club altogether. Meanwhile, the life of Ali, a small-town girl from Iowa, is about to change dramatically. Hired by Tess as a waitress at the Lounge, Ali escapes a hollow past and quickly falls in love with the art of burlesque. Backed by newfound friends amongst the theater's crew, she manages to fulfill her dreams of being on stage herself. Things take a dramatic turn though when Ali's big voice makes her become the main attraction of the revue",89519773,en,Steve Antin,Cher|Christina Aguilera|Eric Dane|Cam Gigandet|Julianne Hough,119,,http://www.burlesquethemovie.com/,,19,573,6.9,42297,-1
Un long dimanche de fiançailles,Drama,2004,Never let go,"In 1919, Mathilde was 19 years old. Two years earlier, her fiancé Manech left for the front at the Somme. Like millions of others he was ""killed on the field of battle."" It's written in black and white on the official notice. But Mathilde refuses to believe it. If Manech had died, she would know. She hangs on to her intuition as tightly as she would onto the last thread of hope linking her to her lover. A former sergeant tells her in vain that Manech died in the no man's land of a trench named Bingo Crepescule, in the company of four other men condemned to die for self-inflicted wounds. Her path ahead is full of obstacles but Mathilde is not frightened. Anything is possible to someone who is willing to challenge fate...",-1,fr,Jean-Pierre Jeunet,Audrey Tautou|Gaspard Ulliel|Dominique Pinon|Chantal Neuwirth|Andr\u00e9 Dussollier,133,,,,21,346,7.1,2841,-1
Lolita,Drama|Romance,1962,How did they ever make a movie of ...,"Humbert Humbert is a middle-aged British novelist who is both appalled by and attracted to the vulgarity of American culture. When he comes to stay at the boarding house run by Charlotte Haze, he soon becomes obsessed with Lolita, the woman's teenaged daughter.",9250000,en,Stanley Kubrick,James Mason|Sue Lyon|Shelley Winters|Peter Sellers|Lois Maxwell,153,,,,21,395,7.3,802,-1
D-Tox,Action|Thriller,2002,Survival is a Killer.,A disgraced FBI agent with a drinking problem joins nine other troubled law enforcement officers at an isolated detox clinic in the wilds of Wyoming. But the therapeutic sanctuary becomes a nightmarish hellhole when a major snowstorm cuts off the clinic from the outside world and enables a killer on the inside to get busy.,6416302,en,Jim GillespiePortia Tickell,Sylvester Stallone|Courtney B. Vance|Tom Berenger|Charles S. Dutton|Jeffrey Wright,96,,,,9,123,5.3,10375,-1
Blade II,Fantasy|Horror|Action|Thriller,2002,Faster. Sharper. Deadlier.,"A rare mutation has occurred within the vampire community - The Reaper. A vampire so consumed with an insatiable bloodlust that they prey on vampires as well as humans, transforming victims who are unlucky enough to survive into Reapers themselves. Blade is asked by the Vampire Nation for his help in preventing a nightmare plague that would wipe out both humans and vampires.",155010032,en,Guillermo del ToroClaudine StrasserJulian WallPhilip SeegerGregory Palmer,Wesley Snipes|Kris Kristofferson|Ron Perlman|Leonor Varela|Norman Reedus,117,,http://www.warnerbros.com/blade-ii,,59,1528,6.2,36586,-1
Seven Pounds,Drama,2008,Seven names. Seven strangers. One secret.,An IRS agent with a fateful secret embarks on an extraordinary journey of redemption by forever changing the lives of seven strangers.,168167691,en,Gabriele MuccinoCarol DePasquale,Will Smith|Rosario Dawson|Sarah Jane Morris|Woody Harrelson|Michael Ealy,123,,http://www.sonypictures.com/movies/sevenpounds/,,54,2039,7.5,11321,-1
